Food ID	Food name	Description	Specific gravity
01B30312	Juice, apple, sparkling	Commercial carbonated beverage prepared by crushing apples and filtering or clarifying the resultant juice.	1.05
01B30317	Juice, orange, shelf stable	Commercial beverage prepared from the endocarp of navel oranges. Contains no added sucrose. Includes shelf stable products.	1.05
01B30319	Juice, orange	Commercial beverage prepared from the endocarp of navel oranges. Does not contain added sucrose. Includes juices sold chilled.	1.05
01B30320	Juice, apple, shelf stable	Commercial beverage prepared by crushing apples and filtering or clarifying the resultant juice. Does not contain added sugar or sparkling or carbonated varieties.	1.05
01B40002	Drink, fruit flavoured, dry base, sweetened	Sugar-based dry powder, intended for preparation of a non-alcoholic beverage by mixing with water.  Robinson's lemon barley, Vita fresh, Raro cordial powder, Tang are examples of such a product.	0
02A10036	Barley, quick cooked, cooked, no added salt or fat	Grain that has had the bran removed, then is steamed and polished. Prepared by boiling in water until tender with no added salt or fat.	0
02A10038	Buckwheat groats, cooked, no added salt or fat	Hulled, crushed, roasted kernels, used in a similar manner to rice. Prepared by boiling in water until tender with no added salt or fat. Also known as kasha.	0
02A10049	Oats, with added oat bran, raw	Crushed grain produced by steaming and flattening the oats with rollers (approximately 90% oats + 10% oat bran). No further cooking. Uncle Tobys hi-fibre oats is an example of such a product.	0
02A10051	Sago, dry	A starch extracted from the pith of the sago (and other tropical) palms that is processed into flour, meal and pearl sago. It is used as a thickening agent. Uncooked.	0
02A10058	Barley bran, unprocessed	A product of roller or separation milling of dehulled or hulless barley, which includes the outer covering such as pericarp, testa, aleurone and subaleurone layers. No further processing other than packaging.	0
02A10083	Lasagne sheets, white, dry	The dough is made with durum wheat semolina and rolled to form sheets. The dough is then dried before packaging and sale.	0
02A10084	Lasagne sheets, wholemeal, dry	The dough is made with wholemeal durum wheat semolina with water and rolled to form sheets. The dough is then dried before packaging and sale.	0
02A10088	Noodle, rice, fresh, cooked with no added salt or fat	Noodles made from a paste of water and ground rice only, or rice with cornflour, coiled into blocks and dried before packaging. Cooked by boiling with no added salt or fat, then drained. Weight gain on cooking approximately 300%. Also known as bun pho, sar hor fun or kway tiow.	0
02A10100	Noodle, wheat, egg, Asian style, dry	A light golden noodle made from a dough of wheat flour and eggs, usually formed into small bundles and dried before packaging and sale. Commonly used in Asian style cooking. Uncooked.	0
02A10101	Noodle, wheat, egg, Asian style, fresh, uncooked	Commercially prepared, moist, light golden noodle made from a dough of wheat flour and eggs. Commonly used in Asian style cooking. Uncooked.	0
02A10102	Noodle, wheat, egg, Asian style, boiled with added salt, no added fat	A light golden noodle made from a dough of wheat flour and eggs. Commonly used in Asian style cooking.  Cooked by boiling in salted water, with no added fat, then drained. Weight gain on cooking approximately 300%.	0
02A10214	Barley, pearl, raw	Grain that has had the bran removed, then is steamed and polished. Uncooked.	0
02A10215	Barley, pearl, boiled with no added salt or fat	Grain that has had the bran removed, then is steamed and polished. Prepared by boiling in water until tender without added salt or fat.	0
02A10216	Buckwheat groats, raw	Hulled, crushed, roasted kernels, used in a similar manner to rice. Uncooked. Also known as kasha.	0
02A10220	Cornmeal (polenta), raw	A type of flour ground from dried kernels of yellow or white corn. Uncooked.	0
02A10221	Cornmeal (polenta), cooked in water with no added salt or fat	A type of flour ground from dried kernels of yellow or white corn. Cooked by boiling in water with no added salt or fat.	0
02A10222	Millet, raw	Hulled cereal grass. Not cooked.	0
02A10224	Oats, rolled, raw	Crushed grain produced by steaming and flattening the oats with rollers. No further cooking. Includes traditional and quick cooking styles.	0
02A10225	Oats, rolled, boiled, no added salt	Crushed grain produced by steaming and flattening the oats with rollers. Cooked by boiling in water with no added salt.	0
02A10226	Rice, brown, raw	Grain with only the inedible outer husk removed. The bran coating gives it a light tan colour. Uncooked.	0
02A10228	Rice, brown, boiled, no added salt	Grain with only the inedible outer husk removed. Cooked by boiling in water with no added salt.	0
02A10229	Rice, white, raw	Grain that has had its husk, bran and germ removed. The grains after milling have a slight off-white colour. Uncooked.	0
02A10235	Rice, wild, boiled, no added salt	A long-grain marsh grass. Cooked by boiling in water with no added salt.	0
02A10236	Tapioca, pearl or seed style, raw	Starchy product from the cassava plant supplied in the form of small pellets (also known as seeds or pearls). Sometimes sold labelled as Sago tapioca or Sago. Imported into Australia. Uncooked.	0
02A10237	Tapioca, pearl or seed style, boiled	Starchy product supplied in the form of small pellets (also known as seeds or pearls). Sometimes sold labelled as Sago tapioca or Sago. Cooked by boiling according to label instructions.	0
02A10238	Oats, bran, unprocessed	The rough outer covering of the oat (located under the husk), that has not undergone further processing other than packaging.	0
02A10239	Rice bran, extruded or low processed	Outer layer of rice, removed during milling and reformed by extrusion.	0
02A10240	Wheat bran, unprocessed	Outer layers of the wheat grain which are removed during the early stages of milling, and do not undergo further processing other than packaging. Maybe coarsely or finely milled.	0
02A10241	Wheat germ	Small creamy flakes milled from the nutrient-rich core of the wheat kernel.	0
02A10246	Noodle, rice, boiled with no added salt	Noodles made from a paste of water and ground rice only, or rice with cornflour, coiled into blocks and dried before packaging. Cooked by boiling in water with no added salt, then drained. Weight gain on cooking approximately 300%.	0
02A10247	Noodle, wheat, Asian style	Commercially prepared, moist, wheat based noodle, commonly used in Asian style cooking. Includes noodles described as Hokkien, Singapore and Chow Mein noodles. Typical ingredients other than wheat and water include salt, tapioca flour, vegetable oil, colours and preservatives.	0
02A10250	Pasta, non-wheat cereal based, boiled with no added salt	Dried flour based product made from maize or other types of non-wheat cereals. Cooked by boiling in water with no added salt. Drained.	0
02A10251	Pasta, white wheat flour-based, dry (regular pasta)	The dough made by combining wheat flour or semolina (preferably durum semolina) with water. The dough is then dried before packaging and sale.	0
02A10256	Pasta, wholemeal wheat flour based, boiled from dry with no added salt	Dough made by combining wheat flour (with varying proportions of wholewheat grain and white flour) or semolina (preferably durum semolina) with water.  Cooked by boiling in water with no added salt until firm to the bite. Drained.	0
02A10257	Pasta, white wheat flour with egg, dry	The dough made by combining wheat flour or semolina (preferably durum wheat) with eggs. The dough is then dried prior to sale.	0
02A10259	Pasta, white wheat flour with egg, boiled from dry with no added salt	The dough made by combining wheat flour or semolina (preferably durum wheat) with eggs. Cooked by boiling in water with no added salt, until firm to the bite. Drained.	0
02A10264	Pasta, white wheat flour & spinach, boiled with no added salt	Dough made by combining white wheat flour or semolina (preferably durum wheat) with water and spinach. Cooked by boiling in water with no added salt, until firm to the bite. Drained.	0
02A10265	Rice porridge (congee), simmered, no added fat or salt	Asian style dish prepared from rice and water, simmered for a long time, and typically served for breakfast.	0
02A10266	Noodle, wheat, Asian style, boiled with no added salt	Commercially prepared, moist, wheat based noodle, commonly used in Asian style cooking. Includes noodles described as Hokkien, Singapore and Chow Mein noodles. Typical ingredients other than wheat and water include salt, tapioca flour, vegetable oil, colours and preservatives. Cooked by boiling in water with no added salt.	0
02A10268	Noodle, wheat, instant, boiled without flavour sachet, undrained	Noodle made from wheat flour, vegetable oil, salts and vegetable gums, coiled into blocks and dried before packaging. Cooked by heating in boiling in water with no added salt. Undrained.	0
02A10269	Noodle, wheat, instant, boiled with flavour sachet, undrained	Noodle made from wheat flour, vegetable oil, salts and vegetable gums, coiled into blocks and dried before packaging. Cooked by heating in boiling water with contents of flavour sachet. Undrained.	0
02A10270	Noodle, wheat, instant, uncooked, without flavour sachet	Noodle made from wheat flour, vegetable oil, salts and vegetable gums, coiled into blocks and dried before packaging.	0
02A10271	Pasta, white wheat flour & other coloured ingredients, boiled from dry with no added salt	The dough made by combining wheat flour or semolina (preferably durum semolina) with water. Cooked by boiling in water with no added salt, until firm to the bite. Drained.	0
02A10272	Noodle, wheat, instant, low fat, boiled with flavour sachet, drained	Low fat noodles prepared from pregelatinised wheat starch and commonly used in Asian-style cooking. Cooked by heating in boiling water with contents of flavour sachet. Drained of excess water.	0
02A10273	Noodle, wheat, instant, uncooked, with flavour sachet	Noodle made from wheat flour, vegetable oil, salts and vegetable gums, coiled into blocks and dried before packaging. Flavour sachet contains flavour enhancers, soy sauce powder (soy, wheat), salt, flavours, onion powder, sugar, garlic powder, vegetable fat, colour and spices.	0
